City,Country,Region,Continent,Region Number,Continent Number,Price per Square Meter to Buy Apartment Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,"International Primary School, Yearly for 1 Child","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apples (1kg),Banana (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Chicken Fillets (1kg),Cigarettes 20 Pack (Marlboro),Domestic Beer (0.5 liter bottle),Eggs (regular) (12),Imported Beer (0.33 liter bottle)_x,Lettuce (1 head),Loaf of Fresh White Bread (500g),Local Cheese (1kg),"Milk (regular), (1 liter)",Onion (1kg),Oranges (1kg),Potato (1kg),"Rice (white), (1kg)",Tomato (1kg),Water (1.5 liter bottle),Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle)_y,McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant",Water (0.33 liter bottle),Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate","Cinema, International Release, 1 Seat","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),Gasoline (1 liter),Monthly Pass (Regular Price),One-way Ticket (Local Transport),Taxi 1hour Waiting (Normal Tariff),Taxi 1km (Normal Tariff),Taxi Start (Normal Tariff),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,Population,Yearly Change,net_change,density,land_area,migrants,fert_rate,med_age,urban_pop,world_share
Chisinau,Moldova,Eastern Europe,Europe,151,150,970.15,1403.00,3860.63,353.20,48.47,111.10,89.12,40.98,0.74,1.73,7.71,5.32,4.91,2.50,1.08,2.38,1.74,1.23,0.50,9.71,1.07,0.68,1.54,0.62,1.52,1.86,0.69,304.15,401.85,580.57,787.86,1.61,0.77,1.33,1.86,6.38,31.90,7.00,0.55,580.69,13.69,6.65,41.84,18.94,1.29,12.44,0.32,3.19,0.27,1.73,20302.70,,222.35,9.52,6.91,"3,435,931",4.98 %,"162,935",105,"32,850","-125,204",1.8,35.0,50 %,0.04 %
Bratislava,Slovakia,Eastern Europe,Europe,151,150,3519.28,5058.38,13180.00,537.78,67.23,95.91,78.17,32.27,1.52,1.72,13.12,6.00,7.31,5.00,0.99,3.42,1.56,1.42,1.77,12.38,1.17,1.33,2.19,1.38,1.72,3.95,0.81,560.65,714.52,877.14,1293.48,2.67,1.86,2.50,3.00,8.00,50.00,9.00,1.54,1354.82,4.49,10.00,38.70,15.70,1.59,36.00,1.10,20.00,1.20,5.00,22726.92,23290.00,237.30,19.36,26.81,"5,795,199",2.69 %,"151,746",121,"48,088","-112,067",1.6,40.0,51 %,0.07 %
Budapest,Hungary,Eastern Europe,Europe,151,150,2413.45,3530.24,9316.23,382.53,71.89,90.72,84.62,29.93,1.42,1.70,11.51,5.08,5.15,5.59,1.01,2.22,1.35,1.31,1.44,9.04,0.97,1.23,1.79,1.12,1.89,2.63,0.45,453.17,582.72,761.32,1017.25,2.13,1.51,2.54,2.54,7.63,50.85,10.17,1.12,1067.73,9.36,6.61,46.43,14.14,1.59,24.15,1.14,16.78,1.12,2.80,25401.68,26696.00,145.23,15.81,21.41,"10,156,239",1.90 %,"188,931",112,"90,530","-156,677",1.6,42.0,68 %,0.13 %
Debrecen,Hungary,Eastern Europe,Europe,151,150,1800.92,2245.85,,,69.41,80.51,69.64,21.53,1.13,1.55,9.34,3.81,4.58,5.14,0.87,2.54,1.20,1.04,1.36,9.74,0.95,0.95,1.59,0.93,1.62,2.53,0.42,317.81,403.81,483.07,569.94,1.44,0.79,1.14,2.03,7.12,35.59,8.90,0.58,860.21,,6.10,33.74,,1.55,19.07,1.14,,,2.29,,,124.33,12.84,25.40,"10,156,239",1.90 %,"188,931",112,"90,530","-156,677",1.6,42.0,68 %,0.13 %
Minsk,Belarus,Eastern Europe,Europe,151,150,1104.03,1742.10,,292.99,61.44,93.80,92.30,39.93,0.92,1.58,6.58,7.17,3.48,1.51,0.80,1.19,1.55,1.21,0.54,5.77,0.65,0.58,1.60,0.41,1.12,2.16,0.51,241.48,399.35,449.49,687.74,1.51,0.70,0.90,2.29,4.45,28.68,8.61,0.40,579.19,15.75,4.30,29.80,13.02,0.69,14.64,0.26,5.63,0.29,1.10,23871.06,16493.25,50.67,10.08,7.35,"9,498,238",-0.39 %,"-36,716",47,"202,910","-4,282",1.5,41.0,80 %,0.12 %
Krakow (Cracow),Poland,Eastern Europe,Europe,151,150,3146.46,4749.47,8861.60,303.28,77.14,116.59,94.11,43.68,0.93,1.58,10.03,6.98,6.15,4.35,1.03,2.86,1.42,1.10,1.19,8.55,0.89,1.10,1.70,0.74,1.32,3.13,0.56,651.92,885.82,1172.07,1737.60,3.22,1.81,3.49,3.73,7.45,41.91,9.31,1.68,1474.69,7.73,6.52,32.22,18.63,1.51,34.69,1.16,11.64,0.93,2.10,26699.77,27239.61,262.21,14.21,7.92,"41,026,067",2.93 %,"1,168,922",134,"306,230","-910,475",1.5,40.0,55 %,0.51 %
Gdansk,Poland,Eastern Europe,Europe,151,150,3309.33,4793.92,6293.82,302.08,76.96,100.74,80.32,37.30,0.87,1.45,10.57,6.05,5.95,4.31,0.96,2.83,1.43,1.06,1.14,8.51,0.93,1.09,1.37,0.79,1.30,2.00,0.56,716.26,886.33,1004.22,1324.15,3.14,2.06,3.49,3.49,6.98,38.41,9.31,1.48,1451.11,7.09,5.82,31.93,15.60,1.51,27.71,1.12,11.64,0.70,1.86,25459.85,26075.52,247.48,13.53,9.12,"41,026,067",2.93 %,"1,168,922",134,"306,230","-910,475",1.5,40.0,55 %,0.51 %
Gdynia,Poland,Eastern Europe,Europe,151,150,3084.83,5975.64,,,99.05,118.07,95.43,35.96,0.81,1.37,8.96,6.40,5.48,,0.80,2.84,1.30,0.88,0.91,8.32,0.82,,1.46,0.67,1.04,,0.48,,,,,2.93,1.61,,,6.29,46.56,7.10,1.19,1399.09,6.79,5.82,31.15,,1.55,25.14,1.12,,,,,,252.13,13.27,,"41,026,067",2.93 %,"1,168,922",134,"306,230","-910,475",1.5,40.0,55 %,0.51 %
Lodz,Poland,Eastern Europe,Europe,151,150,2546.44,3434.05,,320.29,89.92,110.90,92.30,42.99,0.89,1.43,9.76,5.82,5.77,4.51,0.93,2.58,1.54,0.94,1.03,7.03,0.85,,1.58,0.70,1.07,,0.47,556.17,704.92,1199.01,1532.71,3.04,1.54,2.79,3.38,6.98,34.92,8.85,1.13,1103.87,7.86,6.98,32.40,,1.54,37.25,1.02,,,,,,230.06,14.39,7.48,"41,026,067",2.93 %,"1,168,922",134,"306,230","-910,475",1.5,40.0,55 %,0.51 %
Katowice,Poland,Eastern Europe,Europe,151,150,2114.76,2840.37,,,76.52,105.43,92.93,52.62,0.96,1.45,11.58,5.82,5.62,4.31,0.92,2.62,1.35,1.12,1.27,8.57,0.83,1.05,1.88,0.77,1.32,2.73,0.60,533.69,720.07,901.00,1132.34,2.93,1.90,2.68,2.79,7.68,37.25,8.15,1.32,1244.06,7.43,6.03,25.31,12.11,1.53,27.94,0.93,,,1.86,,,255.63,14.02,7.37,"41,026,067",2.93 %,"1,168,922",134,"306,230","-910,475",1.5,40.0,55 %,0.51 %
Poznan,Poland,Eastern Europe,Europe,151,150,2438.11,3198.17,,302.66,76.83,123.26,89.21,40.54,0.89,1.54,11.26,5.82,5.94,4.42,0.94,2.78,1.42,1.15,1.19,8.48,0.90,1.04,1.66,0.79,1.43,2.20,0.62,578.40,701.20,1034.20,1201.12,3.12,1.56,3.26,3.38,6.98,34.92,8.50,1.21,1266.40,7.48,6.75,32.73,18.37,1.53,29.68,1.05,9.31,0.70,2.10,25144.26,27356.02,211.75,14.88,7.68,"41,026,067",2.93 %,"1,168,922",134,"306,230","-910,475",1.5,40.0,55 %,0.51 %
Rzeszow,Poland,Eastern Europe,Europe,151,150,1929.06,2893.59,,,75.28,116.41,87.69,43.85,0.87,1.42,9.82,5.82,5.62,4.19,0.88,2.62,1.22,,1.25,7.57,0.89,,1.36,0.87,1.11,,0.45,461.75,,,,2.56,1.84,,,6.98,39.58,8.15,1.37,1249.87,7.37,6.98,28.33,,1.53,,1.16,,,,,,244.56,11.64,,"41,026,067",2.93 %,"1,168,922",134,"306,230","-910,475",1.5,40.0,55 %,0.51 %
Szczecin,Poland,Eastern Europe,Europe,151,150,,2854.34,,279.38,68.18,91.96,78.87,32.98,0.88,1.47,9.82,5.82,5.41,4.33,0.81,2.66,1.13,0.93,1.18,8.96,0.86,,1.24,0.80,1.20,,0.58,609.98,683.41,,,2.91,1.36,2.33,3.26,6.52,41.91,8.15,0.89,1255.30,7.00,,29.49,,1.53,19.79,0.70,,,,,,192.25,13.10,6.61,"41,026,067",2.93 %,"1,168,922",134,"306,230","-910,475",1.5,40.0,55 %,0.51 %
Warsaw,Poland,Eastern Europe,Europe,151,150,3705.32,5644.41,12438.54,500.98,90.44,129.58,94.31,45.58,0.87,1.50,10.67,6.98,5.53,4.42,1.04,2.86,1.54,1.22,1.03,8.51,0.94,1.10,1.71,0.79,1.57,2.77,0.61,815.44,1071.51,1379.11,1953.83,3.33,1.67,3.73,3.61,7.68,46.56,9.31,1.60,1615.97,7.86,6.98,36.97,21.40,1.55,25.61,1.02,9.31,0.70,1.86,25831.07,28426.98,282.60,14.21,8.53,"41,026,067",2.93 %,"1,168,922",134,"306,230","-910,475",1.5,40.0,55 %,0.51 %
Wroclaw,Poland,Eastern Europe,Europe,151,150,2871.25,4365.32,8294.11,363.97,72.46,97.78,79.74,37.72,0.85,1.58,10.41,6.29,5.75,4.19,1.05,2.89,1.74,1.13,1.12,8.16,0.90,1.10,1.67,0.76,1.43,2.56,0.63,651.89,817.98,1090.01,1332.60,3.18,1.54,3.26,3.26,6.98,41.91,9.31,1.06,1311.45,7.40,6.62,30.90,16.57,1.53,25.61,1.07,9.31,0.70,2.33,26976.35,28996.22,259.39,13.43,8.60,"41,026,067",2.93 %,"1,168,922",134,"306,230","-910,475",1.5,40.0,55 %,0.51 %
Brasov,Romania,Eastern Europe,Europe,151,150,1605.49,2020.23,6015.54,353.74,68.41,80.34,71.96,42.44,1.08,1.49,10.04,7.03,6.08,5.02,0.96,3.13,1.29,0.83,1.14,7.81,1.39,0.98,1.42,0.87,1.62,2.21,0.69,347.57,472.55,577.75,759.40,2.74,1.81,2.41,3.01,7.03,44.17,9.03,1.76,762.83,7.56,7.03,44.42,,1.38,16.06,0.80,5.71,0.60,0.60,23446.60,24217.25,133.12,8.74,6.57,"19,892,812",1.19 %,"233,545",86,"230,170","-254,616",1.7,41.0,53 %,0.25 %
Bucharest,Romania,Eastern Europe,Europe,151,150,1533.14,2481.37,9120.96,448.11,72.73,90.59,71.95,36.31,1.07,1.52,10.08,6.02,6.00,5.22,0.98,2.99,1.60,0.81,1.02,8.20,1.57,0.91,1.44,0.88,1.62,1.66,0.70,353.44,525.12,626.19,889.49,2.92,1.87,2.81,3.31,7.03,50.19,10.14,1.92,1032.43,7.26,7.03,44.80,19.72,1.42,16.06,0.60,6.02,0.60,0.60,23932.51,24262.00,139.72,8.21,8.57,"19,892,812",1.19 %,"233,545",86,"230,170","-254,616",1.7,41.0,53 %,0.25 %
Cluj-Napoca,Romania,Eastern Europe,Europe,151,150,2168.17,3009.40,9309.91,422.62,68.62,89.89,78.22,37.76,1.03,1.48,10.17,7.03,6.26,5.02,1.03,2.72,1.57,0.90,1.13,8.27,1.38,0.93,1.52,0.84,1.51,2.04,0.72,393.01,553.79,683.70,979.25,2.69,1.88,2.81,3.21,6.02,40.15,10.04,1.74,1029.27,7.00,6.02,36.98,20.48,1.42,20.08,0.60,7.32,0.80,0.81,23571.69,24262.00,117.28,8.26,7.40,"19,892,812",1.19 %,"233,545",86,"230,170","-254,616",1.7,41.0,53 %,0.25 %
Iasi,Romania,Eastern Europe,Europe,151,150,1347.56,1871.15,,400.70,60.93,70.83,68.40,35.43,1.02,1.39,8.48,6.02,6.02,5.02,0.93,2.79,1.66,0.83,1.07,6.39,1.37,0.88,1.47,0.83,1.52,1.77,0.68,279.03,379.25,452.98,596.19,2.23,1.71,2.01,3.01,6.02,40.15,8.03,1.39,754.80,7.51,6.02,44.77,,1.39,22.08,0.70,6.02,0.60,0.70,23096.72,24262.00,127.10,8.03,7.38,"19,892,812",1.19 %,"233,545",86,"230,170","-254,616",1.7,41.0,53 %,0.25 %
Sibiu,Romania,Eastern Europe,Europe,151,150,1343.75,1594.24,,,42.79,84.61,67.26,29.45,1.00,1.35,8.10,5.02,5.38,4.82,0.89,2.91,1.49,0.70,1.04,6.75,1.54,0.92,1.37,0.70,1.43,1.81,0.74,274.41,341.73,444.78,563.77,2.40,1.54,2.01,2.81,,40.15,8.03,1.32,808.23,6.76,5.52,40.15,,1.38,17.27,0.60,,0.80,,22812.30,,152.57,9.81,7.45,"19,892,812",1.19 %,"233,545",86,"230,170","-254,616",1.7,41.0,53 %,0.25 %
Constanta,Romania,Eastern Europe,Europe,151,150,1395.88,1917.67,,,69.01,78.87,62.74,33.46,1.11,1.52,11.28,5.22,6.52,5.02,0.93,2.92,1.48,0.95,1.10,8.16,1.53,1.08,1.47,0.87,1.77,1.97,0.71,364.43,474.49,,,2.61,1.71,2.01,2.81,,,,1.25,628.66,6.94,7.53,,,1.45,15.06,0.60,,0.62,0.80,25988.96,,160.92,8.45,6.54,"19,892,812",1.19 %,"233,545",86,"230,170","-254,616",1.7,41.0,53 %,0.25 %
Timisoara,Romania,Eastern Europe,Europe,151,150,1463.42,2129.79,,351.34,60.20,74.72,63.63,35.09,0.95,1.33,8.34,6.02,5.87,4.82,0.94,2.89,1.44,0.71,0.97,8.72,1.45,0.90,1.42,0.78,1.37,1.94,0.65,307.16,395.72,447.80,635.17,2.70,1.78,2.01,3.01,6.02,50.19,8.03,1.81,873.59,6.96,6.02,40.66,,1.42,26.10,0.80,,0.75,0.70,23369.43,24262.00,132.97,8.71,7.36,"19,892,812",1.19 %,"233,545",86,"230,170","-254,616",1.7,41.0,53 %,0.25 %
Dnipro,Ukraine,Eastern Europe,Europe,151,150,761.51,1077.29,,,30.38,85.52,67.70,25.27,0.61,1.44,5.36,4.31,3.42,1.91,0.77,1.62,1.13,1.02,0.50,7.18,0.90,0.79,1.45,0.38,1.40,1.71,0.49,230.99,378.75,358.81,669.78,1.21,0.66,1.26,1.91,,26.31,6.58,0.47,373.76,16.32,2.87,18.09,,1.29,,0.36,,,1.91,,,70.95,5.45,5.28,"36,744,634",-7.45 %,"-2,957,105",63,"579,320","1,784,718",1.3,45.0,82 %,0.46 %
Kiev (Kyiv),Ukraine,Eastern Europe,Europe,151,150,1227.86,2242.74,6509.87,351.41,67.26,91.00,80.71,34.03,0.71,1.36,5.96,4.78,4.02,2.15,0.79,1.68,1.31,1.13,0.69,8.30,0.97,0.80,1.48,0.57,1.40,1.99,0.50,279.90,480.19,525.40,892.25,1.23,0.58,1.04,1.53,5.98,28.70,7.18,0.39,461.98,18.41,4.54,25.47,14.42,1.27,9.15,0.29,4.31,0.29,1.60,21861.55,30140.18,90.33,5.47,5.35,"36,744,634",-7.45 %,"-2,957,105",63,"579,320","1,784,718",1.3,45.0,82 %,0.46 %
Odessa (Odesa),Ukraine,Eastern Europe,Europe,151,150,808.29,1196.68,,194.24,55.35,83.23,74.78,32.13,0.65,1.45,5.76,3.75,3.55,1.95,0.77,1.79,1.36,1.15,0.58,7.40,0.97,0.81,1.62,0.49,1.47,1.81,0.48,140.38,210.97,268.77,457.91,1.30,0.83,1.04,1.44,4.78,23.92,6.46,0.54,360.61,23.43,4.78,20.81,,1.28,14.35,0.36,,0.29,1.67,22294.17,21528.70,74.85,5.80,4.77,"36,744,634",-7.45 %,"-2,957,105",63,"579,320","1,784,718",1.3,45.0,82 %,0.46 %
Lviv,Ukraine,Eastern Europe,Europe,151,150,954.70,1680.31,,249.17,65.64,69.02,77.85,33.49,0.62,1.48,5.68,3.71,3.76,2.03,0.74,1.76,1.24,1.11,0.61,7.32,0.94,0.67,1.39,0.42,1.50,1.92,0.48,306.28,436.86,488.91,695.04,1.26,0.55,0.96,1.67,4.69,21.53,5.98,0.42,442.14,16.00,4.31,22.33,10.97,1.30,10.05,0.36,,,1.91,19718.18,,74.20,5.68,5.11,"36,744,634",-7.45 %,"-2,957,105",63,"579,320","1,784,718",1.3,45.0,82 %,0.46 %
Plovdiv,Bulgaria,Eastern Europe,Europe,151,150,1031.48,1543.34,,374.39,42.08,80.02,71.13,25.90,1.26,1.60,10.06,5.11,6.19,3.06,0.89,3.09,1.50,0.82,0.90,9.86,1.54,1.05,1.33,0.87,1.83,2.06,0.63,260.01,349.56,453.47,555.31,1.79,1.23,2.30,2.55,6.13,33.18,7.66,0.74,832.89,5.43,7.66,27.27,12.76,1.36,24.63,0.51,,0.61,0.97,23399.18,27904.41,77.92,12.64,15.31,"6,687,717",-1.39 %,"-94,236",62,"108,560","-4,800",1.6,45.0,78 %,0.08 %
Sofia,Bulgaria,Eastern Europe,Europe,151,150,1696.86,2650.53,6941.41,462.93,65.47,83.75,88.78,31.88,1.49,1.70,10.58,6.13,6.87,3.06,0.94,3.14,1.60,0.97,0.99,9.16,1.61,1.15,1.59,0.99,1.88,2.13,0.62,368.83,501.87,626.00,903.00,1.95,1.28,2.02,2.55,7.66,40.84,10.21,0.80,1176.90,3.65,7.66,32.00,16.80,1.41,25.53,0.82,11.95,0.66,1.28,23910.61,25976.15,127.69,11.95,16.41,"6,687,717",-1.39 %,"-94,236",62,"108,560","-4,800",1.6,45.0,78 %,0.08 %
Varna,Bulgaria,Eastern Europe,Europe,151,150,1224.92,1895.11,,336.95,50.58,86.02,76.55,31.06,1.24,1.69,9.77,5.11,6.33,3.06,0.89,2.92,1.36,0.84,0.87,8.17,1.63,0.97,1.60,0.95,2.00,2.23,0.56,311.04,393.63,545.72,798.74,1.81,1.25,2.04,2.55,6.13,35.74,7.66,0.82,822.88,5.16,7.66,34.02,11.36,1.38,22.97,1.02,10.72,0.61,1.07,22417.83,27904.41,108.86,11.80,15.76,"6,687,717",-1.39 %,"-94,236",62,"108,560","-4,800",1.6,45.0,78 %,0.08 %
Copenhagen,Denmark,Northern Europe,Europe,154,150,5350.97,7458.12,8615.99,506.42,103.01,159.63,114.00,45.26,2.78,2.68,15.88,9.37,10.57,8.30,1.64,4.37,2.28,1.79,3.24,11.78,1.83,1.78,2.96,1.92,2.44,4.02,1.43,1203.78,1674.90,2018.21,2769.47,5.89,3.66,8.03,8.03,13.38,107.07,20.08,2.76,3586.45,4.12,16.81,39.59,28.59,1.91,89.67,3.21,80.30,2.21,6.69,40506.60,43865.26,207.32,34.16,15.19,"5,910,913",0.49 %,"28,652",139,"42,430","19,999",1.7,41.0,88 %,0.07 %
Aarhus,Denmark,Northern Europe,Europe,154,150,3658.31,6265.42,,,97.03,155.03,92.54,38.31,2.56,2.88,19.39,8.70,10.32,8.70,1.56,4.07,1.77,2.09,2.80,11.06,1.72,1.49,2.98,1.83,2.20,5.00,0.84,790.78,1171.99,1520.92,2074.53,5.79,4.17,6.69,5.35,12.38,102.39,20.08,3.03,3392.21,4.06,16.06,36.48,,1.89,56.21,2.94,,,6.69,42605.95,,194.87,33.89,17.18,"5,910,913",0.49 %,"28,652",139,"42,430","19,999",1.7,41.0,88 %,0.07 %
Bergen,Norway,Northern Europe,Europe,154,150,3627.47,5155.62,,290.20,76.18,105.20,84.35,38.72,2.97,2.31,27.47,13.77,13.64,12.91,2.91,3.50,3.63,2.34,2.68,11.99,1.92,2.18,2.96,2.45,2.78,4.35,1.97,844.20,1090.15,1400.38,1751.89,4.31,2.75,9.47,8.18,12.96,86.08,20.33,2.37,2807.85,4.52,13.77,46.32,,1.85,67.14,3.44,,,12.48,37012.51,,208.79,46.55,34.45,"5,474,360",0.74 %,"40,041",15,"365,268","27,998",1.5,40.0,86 %,0.07 %
Oslo,Norway,Northern Europe,Europe,154,150,5622.50,8108.70,7581.06,284.70,79.25,124.81,93.35,41.67,2.80,1.93,25.92,13.34,13.04,13.34,2.92,3.99,3.66,2.32,2.85,11.11,1.91,2.03,2.61,1.83,2.77,4.34,1.80,1046.15,1320.54,1529.53,2000.11,4.02,3.24,9.47,9.47,10.97,86.08,19.80,2.32,3324.62,4.07,14.63,43.58,23.77,1.91,73.42,3.44,44.76,1.36,8.61,33412.40,34430.25,159.08,42.20,32.44,"5,474,360",0.74 %,"40,041",15,"365,268","27,998",1.5,40.0,86 %,0.07 %
Trondheim,Norway,Northern Europe,Europe,154,150,5547.57,7756.37,,276.16,74.59,105.69,83.39,38.92,2.87,2.37,24.92,12.91,12.61,12.91,3.14,3.75,4.73,2.71,3.08,9.31,2.16,2.96,2.84,2.33,3.60,4.23,2.42,878.42,1147.67,1408.05,1962.52,4.32,3.55,8.61,10.33,10.63,103.29,21.52,2.92,3163.06,4.09,14.63,34.56,,1.90,79.19,3.70,,,,,,279.79,61.06,39.75,"5,474,360",0.74 %,"40,041",15,"365,268","27,998",1.5,40.0,86 %,0.07 %
Stavanger,Norway,Northern Europe,Europe,154,150,4264.93,6168.75,,284.31,95.90,122.66,93.45,53.07,3.04,1.99,24.21,12.91,12.42,12.91,3.41,3.49,4.35,2.07,2.69,9.75,1.96,2.28,2.62,1.72,3.10,3.85,1.45,884.23,1463.29,1474.04,2135.75,4.09,2.74,9.04,10.33,12.05,94.68,19.37,2.81,3199.34,4.48,12.91,44.36,,1.86,54.23,3.62,,,11.62,28049.17,,225.12,71.81,40.58,"5,474,360",0.74 %,"40,041",15,"365,268","27,998",1.5,40.0,86 %,0.07 %
Espoo,Finland,Northern Europe,Europe,154,150,5301.85,7796.04,,456.00,97.24,147.68,101.87,48.62,2.73,1.83,19.32,15.00,12.37,11.00,3.54,3.66,4.08,1.90,3.53,9.21,1.16,1.67,2.90,1.32,2.71,4.49,2.08,848.65,1065.89,1408.93,1742.41,4.73,3.02,9.00,9.00,10.00,110.00,16.00,2.46,2782.07,3.80,16.00,54.30,32.44,1.94,70.30,3.10,46.00,1.50,8.00,30214.14,,106.01,17.75,26.85,"5,545,475",0.09 %,"4,730",18,"303,890","13,999",1.4,43.0,87 %,0.07 %
Helsinki,Finland,Northern Europe,Europe,154,150,4301.25,7385.17,8742.80,306.42,79.63,92.75,71.66,29.41,2.28,1.73,20.78,14.00,11.27,10.30,2.65,2.84,3.12,1.92,2.84,7.80,1.12,1.81,2.22,1.23,2.55,3.96,1.79,796.17,988.72,1284.80,1767.50,4.49,2.69,8.00,8.00,10.00,90.00,15.00,1.83,2837.76,3.58,17.00,41.52,26.47,1.91,67.00,3.10,56.40,1.20,6.60,34060.53,32000.00,104.86,18.82,24.08,"5,545,475",0.09 %,"4,730",18,"303,890","13,999",1.4,43.0,87 %,0.07 %
Turku,Finland,Northern Europe,Europe,154,150,1925.43,3821.83,,,52.50,,74.29,,1.85,1.50,16.57,12.00,9.60,11.00,2.47,2.46,3.08,1.49,2.12,6.41,0.96,1.39,2.29,1.02,2.27,2.91,1.56,557.00,696.29,883.62,1162.50,3.53,2.26,7.00,7.00,,100.00,12.00,1.92,2597.15,2.95,15.00,42.13,,1.92,55.00,3.00,,,8.25,,,218.87,20.95,26.09,"5,545,475",0.09 %,"4,730",18,"303,890","13,999",1.4,43.0,87 %,0.07 %
Belfast,United Kingdom,Northern Europe,Europe,154,150,,2543.26,,1100.60,75.80,70.63,83.48,40.91,2.65,1.46,11.48,8.77,7.32,15.19,2.15,3.20,2.69,0.99,1.57,6.19,1.56,1.04,2.12,1.67,1.95,,1.15,,,1151.25,1538.89,3.95,2.03,6.37,5.84,8.18,84.74,22.21,1.66,2435.45,5.68,10.52,38.99,14.03,1.79,67.20,2.95,,,4.68,,,147.69,36.43,12.99,"67,736,802",0.34 %,"227,866",280,"241,930","165,790",1.6,40.0,85 %,0.84 %
Sheffield,United Kingdom,Northern Europe,Europe,154,150,,,,,75.80,,95.84,30.39,2.37,1.29,,8.18,9.05,,2.02,3.41,2.40,0.85,1.06,9.84,1.61,1.03,,0.97,1.42,,0.98,800.61,,1480.45,1647.98,4.01,2.40,4.79,4.68,8.18,73.63,14.03,1.65,2474.82,,11.69,38.39,,1.76,88.13,2.34,16.83,1.16,4.09,,,381.00,34.07,16.63,"67,736,802",0.34 %,"227,866",280,"241,930","165,790",1.6,40.0,85 %,0.84 %
Birmingham,United Kingdom,Northern Europe,Europe,154,150,3459.58,,,1390.75,70.41,84.74,86.93,31.17,2.22,1.46,9.72,8.18,6.71,,2.51,3.12,,1.06,1.42,7.61,1.50,1.23,1.79,1.47,2.19,,1.16,927.72,1144.43,1355.78,2078.75,3.72,1.81,5.26,5.26,7.60,58.44,17.53,1.40,2868.41,5.92,12.27,31.97,,1.86,70.13,2.86,18.23,1.31,5.84,,,287.08,33.19,20.95,"67,736,802",0.34 %,"227,866",280,"241,930","165,790",1.6,40.0,85 %,0.84 %
Brighton,United Kingdom,Northern Europe,Europe,154,150,,,,,87.66,79.48,90.83,38.26,2.58,1.45,13.91,9.05,7.45,17.53,2.43,4.24,2.27,0.86,1.63,9.69,1.41,1.29,2.62,1.12,1.83,,1.15,1427.58,1686.38,2259.64,2785.59,3.90,1.81,7.01,5.84,7.94,81.23,18.12,1.45,2789.76,5.83,15.19,44.41,13.25,1.85,98.18,3.16,23.14,1.60,3.80,,,328.72,35.06,14.49,"67,736,802",0.34 %,"227,866",280,"241,930","165,790",1.6,40.0,85 %,0.84 %
Bristol,United Kingdom,Northern Europe,Europe,154,150,,,,1558.37,71.30,98.70,89.91,33.89,2.53,1.20,11.72,9.35,8.13,17.53,2.16,2.87,,0.84,1.35,8.84,1.30,1.18,3.12,1.56,1.47,,1.38,1138.83,1601.08,1803.26,2512.87,3.91,2.19,5.84,5.84,7.79,70.13,17.53,1.29,2865.46,5.93,10.23,34.33,10.71,1.73,97.94,2.34,,,,25009.50,33058.87,254.44,37.53,15.26,"67,736,802",0.34 %,"227,866",280,"241,930","165,790",1.6,40.0,85 %,0.84 %
Cambridge,United Kingdom,Northern Europe,Europe,154,150,,,,1813.55,92.67,98.37,91.31,43.83,2.99,1.67,18.12,9.35,9.19,14.03,2.29,,2.96,1.31,1.92,8.21,1.59,1.49,2.82,1.26,1.93,,0.97,1291.76,1647.98,2168.08,2892.72,3.95,2.37,6.43,5.26,,81.81,17.53,1.84,3641.53,5.83,14.03,41.62,,1.87,,3.16,21.04,,4.68,,,253.96,32.56,13.08,"67,736,802",0.34 %,"227,866",280,"241,930","165,790",1.6,40.0,85 %,0.84 %
Cardiff,United Kingdom,Northern Europe,Europe,154,150,,,,,78.89,79.31,67.94,43.41,3.05,1.34,,8.18,6.94,15.78,2.23,4.02,,0.98,1.31,9.17,1.43,1.01,,1.18,2.29,,1.16,1060.25,1336.79,1519.41,2191.46,3.77,2.25,4.97,4.68,,70.13,16.36,1.75,2499.24,6.18,8.18,34.32,8.18,1.80,64.28,2.57,,1.38,3.51,,,317.79,34.41,12.99,"67,736,802",0.34 %,"227,866",280,"241,930","165,790",1.6,40.0,85 %,0.84 %
