City,Country,Region,Continent,Region Number,Continent Number,Price per Square Meter to Buy Apartment Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,"International Primary School, Yearly for 1 Child","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apples (1kg),Banana (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Chicken Fillets (1kg),Cigarettes 20 Pack (Marlboro),Domestic Beer (0.5 liter bottle),Eggs (regular) (12),Imported Beer (0.33 liter bottle)_x,Lettuce (1 head),Loaf of Fresh White Bread (500g),Local Cheese (1kg),"Milk (regular), (1 liter)",Onion (1kg),Oranges (1kg),Potato (1kg),"Rice (white), (1kg)",Tomato (1kg),Water (1.5 liter bottle),Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle)_y,McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant",Water (0.33 liter bottle),Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate","Cinema, International Release, 1 Seat","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),Gasoline (1 liter),Monthly Pass (Regular Price),One-way Ticket (Local Transport),Taxi 1hour Waiting (Normal Tariff),Taxi 1km (Normal Tariff),Taxi Start (Normal Tariff),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,Population,Yearly Change,net_change,density,land_area,migrants,fert_rate,med_age,urban_pop,world_share,Tourism,Tourism_year
Perm,Russia,Eastern Europe,Europe,151,150,,,,,35.82,80.43,90.19,36.36,1.15,0.84,6.76,5.03,3.37,1.91,0.67,0.98,1.29,0.81,0.43,7.15,0.66,0.34,,0.47,1.07,1.41,0.46,,,,,1.59,0.81,,2.76,4.52,25.13,7.04,0.4,426.44,12.32,,13.91,,0.54,,0.35,,,,,,58.63,6.92,,144444359.0,-0.19,-268955.0,9,16376870.0,-136414.0,1.5,39.0,75.0,1.8,6359000,2020
Nizhny Novgorod,Russia,Eastern Europe,Europe,151,150,1198.76,1814.62,,267.67,53.11,66.47,66.94,28.9,1.0,1.03,7.03,5.03,3.52,2.11,0.75,1.04,1.3,0.93,0.39,6.96,0.75,0.4,1.5,0.43,0.99,1.72,0.49,178.95,269.62,343.5,569.7,1.56,0.64,1.01,2.01,4.02,30.16,7.04,0.29,506.58,10.93,4.02,25.15,,0.53,,0.35,,,,23449.96,26139.29,90.58,5.62,4.66,144444359.0,-0.19,-268955.0,9,16376870.0,-136414.0,1.5,39.0,75.0,1.8,6359000,2020
Novosibirsk,Russia,Eastern Europe,Europe,151,150,1091.87,1817.69,,212.8,60.56,73.54,71.47,33.32,1.27,1.22,6.02,6.03,3.67,2.01,0.71,1.34,1.48,0.89,0.45,7.92,0.78,0.45,1.31,0.44,1.01,2.39,0.48,223.31,334.56,392.08,622.06,1.75,0.72,1.51,2.51,3.82,30.16,6.03,0.42,480.3,11.18,4.02,28.1,,0.53,,0.35,,0.2,1.01,27502.11,,74.56,6.32,5.02,144444359.0,-0.19,-268955.0,9,16376870.0,-136414.0,1.5,39.0,75.0,1.8,6359000,2020
Rostov-na-donu,Russia,Eastern Europe,Europe,151,150,,1154.49,,211.13,61.18,82.94,74.68,32.67,0.93,1.0,6.16,5.03,3.46,2.26,0.74,1.14,1.44,0.87,0.45,6.38,0.81,0.42,1.29,0.45,1.0,1.47,0.45,190.46,307.89,365.28,561.32,1.5,0.71,,2.16,4.02,30.16,5.53,0.41,459.31,12.33,,28.55,,0.53,,0.36,,,,25886.28,,92.24,6.23,4.56,144444359.0,-0.19,-268955.0,9,16376870.0,-136414.0,1.5,39.0,75.0,1.8,6359000,2020
Chisinau,Moldova,Eastern Europe,Europe,151,150,971.2,1405.0,3865.0,353.88,48.58,111.34,89.33,41.07,0.74,1.73,7.73,5.33,4.92,2.5,1.08,2.38,1.75,1.23,0.5,9.74,1.07,0.68,1.55,0.62,1.53,1.87,0.69,304.59,402.58,581.45,789.11,1.61,0.77,1.33,1.87,6.39,31.97,7.0,0.55,581.88,13.69,6.66,41.94,18.98,1.3,12.47,0.32,3.2,0.27,1.73,20350.39,,222.87,9.54,6.93,3435931.0,4.98,162935.0,105,32850.0,-125204.0,1.8,35.0,50.0,0.04,29000,2020
Bratislava,Slovakia,Eastern Europe,Europe,151,150,3519.28,5058.38,13180.0,537.78,67.23,95.91,78.17,32.27,1.52,1.72,13.12,6.0,7.35,5.0,0.99,3.38,1.56,1.42,1.76,12.38,1.17,1.33,2.19,1.38,1.71,3.95,0.81,560.65,714.52,877.14,1293.48,2.67,1.86,2.5,3.0,8.0,50.0,9.0,1.54,1354.82,4.49,10.0,38.7,15.7,1.59,36.0,1.1,20.0,1.2,5.0,22726.92,23290.0,236.01,19.14,26.43,5795199.0,2.69,151746.0,121,48088.0,-112067.0,1.6,40.0,51.0,0.07,15299000,2018
Budapest,Hungary,Eastern Europe,Europe,151,150,2413.45,3530.24,9316.23,382.53,71.89,90.72,84.62,29.93,1.42,1.7,11.51,5.08,5.15,5.59,1.01,2.22,1.35,1.31,1.44,9.04,0.97,1.23,1.79,1.12,1.89,2.63,0.45,453.17,582.72,761.32,1017.25,2.13,1.51,2.54,2.54,7.63,50.85,10.17,1.12,1067.73,9.36,6.61,46.43,14.14,1.59,24.15,1.14,16.78,1.12,2.8,25401.68,26696.0,145.23,15.81,21.41,10156239.0,1.9,188931.0,112,90530.0,-156677.0,1.6,42.0,68.0,0.13,31641000,2020
Debrecen,Hungary,Eastern Europe,Europe,151,150,1800.92,2245.85,,,69.41,80.51,69.64,21.53,1.13,1.55,9.34,3.81,4.58,5.14,0.87,2.54,1.2,1.04,1.36,9.74,0.95,0.95,1.59,0.93,1.62,2.53,0.42,317.81,403.81,483.07,569.94,1.44,0.79,1.14,2.03,7.12,35.59,8.9,0.58,860.21,,6.1,33.74,,1.55,19.07,1.14,,,2.29,,,124.33,12.84,25.4,10156239.0,1.9,188931.0,112,90530.0,-156677.0,1.6,42.0,68.0,0.13,31641000,2020
Minsk,Belarus,Eastern Europe,Europe,151,150,1104.49,1743.22,,293.55,61.55,93.97,92.46,39.99,0.92,1.59,6.6,7.18,3.49,1.51,0.8,1.19,1.55,1.21,0.54,5.78,0.65,0.58,1.61,0.41,1.12,2.17,0.51,241.71,399.58,449.82,688.27,1.51,0.7,0.9,2.3,4.45,28.74,8.62,0.4,580.11,15.75,4.31,29.85,13.04,0.69,14.67,0.26,5.63,0.29,1.11,23912.82,16524.83,50.76,10.1,7.37,9498238.0,-0.39,-36716.0,47,202910.0,-4282.0,1.5,41.0,80.0,0.12,3598000,2020
Krakow (Cracow),Poland,Eastern Europe,Europe,151,150,3146.46,4749.47,8861.61,303.28,77.14,116.59,94.11,43.68,0.94,1.58,10.0,6.98,6.16,4.39,1.04,2.88,1.41,1.1,1.21,8.61,0.9,1.11,1.74,0.75,1.32,3.19,0.57,651.92,885.82,1172.07,1737.6,3.23,1.81,3.49,3.73,7.8,43.07,9.31,1.7,1474.69,7.73,6.52,32.22,18.63,1.51,34.69,1.16,11.64,0.93,2.1,26699.78,27239.62,262.21,14.21,7.92,41026067.0,2.93,1168922.0,134,306230.0,-910475.0,1.5,40.0,55.0,0.51,88515000,2019
Gdansk,Poland,Eastern Europe,Europe,151,150,3309.33,4793.92,6293.83,302.08,76.96,100.74,80.32,37.3,0.87,1.45,10.57,6.05,5.95,4.31,0.96,2.83,1.43,1.06,1.14,8.51,0.93,1.09,1.37,0.79,1.3,2.0,0.56,716.26,886.33,1004.22,1324.15,3.14,2.06,3.49,3.49,6.98,38.41,9.31,1.48,1451.11,7.09,5.82,31.93,15.6,1.51,27.71,1.12,11.64,0.7,1.86,25459.87,26075.54,247.48,13.53,9.12,41026067.0,2.93,1168922.0,134,306230.0,-910475.0,1.5,40.0,55.0,0.51,88515000,2019
Gdynia,Poland,Eastern Europe,Europe,151,150,3084.83,5975.64,,,99.05,118.07,95.43,35.96,0.81,1.37,8.96,6.4,5.48,,0.8,2.84,1.3,0.88,0.91,8.32,0.82,,1.46,0.67,1.04,,0.48,,,,,2.93,1.61,,,6.29,46.56,7.1,1.19,1399.09,6.79,5.82,31.15,,1.55,25.14,1.12,,,,,,252.13,13.27,,41026067.0,2.93,1168922.0,134,306230.0,-910475.0,1.5,40.0,55.0,0.51,88515000,2019
Lodz,Poland,Eastern Europe,Europe,151,150,2546.44,3434.06,,320.29,89.92,110.9,92.3,42.99,0.89,1.43,9.76,5.82,5.77,4.51,0.93,2.58,1.54,0.94,1.03,7.03,0.85,,1.58,0.7,1.07,,0.47,556.17,704.92,1199.01,1447.79,3.04,1.54,2.79,3.38,6.98,34.92,8.85,1.13,1103.87,7.86,6.98,32.4,,1.54,37.25,1.02,,,,,,230.06,14.39,7.48,41026067.0,2.93,1168922.0,134,306230.0,-910475.0,1.5,40.0,55.0,0.51,88515000,2019
Katowice,Poland,Eastern Europe,Europe,151,150,2114.76,2840.37,,,76.52,105.43,92.93,52.62,0.96,1.45,11.58,5.82,5.62,4.31,0.92,2.62,1.35,1.12,1.27,8.57,0.83,1.05,1.88,0.77,1.32,2.73,0.6,533.69,720.07,901.0,1132.34,2.95,1.9,2.68,2.79,7.68,37.25,8.15,1.32,1244.06,7.43,6.03,25.31,12.11,1.53,27.94,0.93,,,1.86,,,255.63,14.02,7.37,41026067.0,2.93,1168922.0,134,306230.0,-910475.0,1.5,40.0,55.0,0.51,88515000,2019
Poznan,Poland,Eastern Europe,Europe,151,150,2438.11,3198.17,,302.66,76.83,123.26,89.21,40.54,0.89,1.54,11.26,5.82,5.94,4.42,0.94,2.78,1.42,1.15,1.19,8.48,0.9,1.04,1.66,0.79,1.43,2.2,0.62,578.4,701.2,1034.2,1201.13,3.13,1.56,3.26,3.38,6.98,34.92,8.5,1.21,1266.41,7.48,6.75,32.73,18.37,1.53,29.68,1.05,9.31,0.7,2.1,25144.27,27356.03,211.75,14.88,7.68,41026067.0,2.93,1168922.0,134,306230.0,-910475.0,1.5,40.0,55.0,0.51,88515000,2019
Rzeszow,Poland,Eastern Europe,Europe,151,150,1929.06,2893.59,,,75.28,116.41,87.69,43.85,0.87,1.42,9.82,5.82,5.62,4.19,0.88,2.62,1.22,,1.25,7.57,0.89,,1.36,0.87,1.11,,0.45,461.75,,,,2.56,1.84,,,6.98,39.58,8.15,1.37,1249.87,7.37,6.98,28.33,,1.53,,1.16,,,,,,244.56,11.64,,41026067.0,2.93,1168922.0,134,306230.0,-910475.0,1.5,40.0,55.0,0.51,88515000,2019
Szczecin,Poland,Eastern Europe,Europe,151,150,,2854.34,,279.38,68.18,91.96,78.87,32.98,0.88,1.47,9.82,5.82,5.41,4.33,0.81,2.66,1.13,0.93,1.18,8.96,0.86,,1.24,0.8,1.2,,0.58,609.98,683.41,,,2.91,1.36,2.33,3.26,6.52,41.91,8.15,0.89,1255.3,7.0,,29.49,,1.53,19.79,0.7,,,,,,192.25,13.1,6.61,41026067.0,2.93,1168922.0,134,306230.0,-910475.0,1.5,40.0,55.0,0.51,88515000,2019
Warsaw,Poland,Eastern Europe,Europe,151,150,3745.79,5698.01,12438.54,500.98,90.3,131.73,95.73,46.21,0.87,1.5,10.67,6.98,5.53,4.42,1.04,2.86,1.54,1.22,1.03,8.51,0.94,1.1,1.71,0.79,1.57,2.77,0.61,824.2,1081.19,1405.77,1995.83,3.33,1.67,3.73,3.61,7.68,46.56,9.31,1.6,1601.7,7.86,6.98,36.97,21.4,1.55,25.61,1.02,9.31,0.7,1.86,25831.08,28426.99,282.6,14.21,8.53,41026067.0,2.93,1168922.0,134,306230.0,-910475.0,1.5,40.0,55.0,0.51,88515000,2019
Wroclaw,Poland,Eastern Europe,Europe,151,150,2871.25,4365.32,8294.12,363.97,72.46,97.78,79.74,37.72,0.85,1.58,10.41,6.29,5.75,4.19,1.05,2.89,1.74,1.13,1.12,8.16,0.9,1.1,1.67,0.76,1.43,2.56,0.63,651.89,817.98,1090.01,1332.6,3.18,1.54,3.26,3.26,6.98,41.91,9.31,1.06,1311.45,7.4,6.62,30.9,16.57,1.53,25.61,1.07,9.31,0.7,2.33,26976.36,28996.23,259.39,13.43,8.6,41026067.0,2.93,1168922.0,134,306230.0,-910475.0,1.5,40.0,55.0,0.51,88515000,2019
Brasov,Romania,Eastern Europe,Europe,151,150,1605.49,2020.23,6015.54,353.74,68.41,80.34,71.96,42.44,1.08,1.49,10.04,7.03,6.08,5.02,0.96,3.13,1.29,0.83,1.14,7.81,1.39,0.98,1.42,0.87,1.62,2.21,0.69,347.57,472.55,577.75,759.4,2.74,1.81,2.41,3.01,7.03,44.17,9.03,1.76,762.83,7.56,7.03,44.42,,1.38,16.06,0.8,5.71,0.6,0.6,23446.6,24217.25,133.12,8.74,6.57,19892812.0,1.19,233545.0,86,230170.0,-254616.0,1.7,41.0,53.0,0.25,5023000,2020
Bucharest,Romania,Eastern Europe,Europe,151,150,1533.14,2481.37,9120.96,448.11,72.73,90.59,71.95,36.31,1.07,1.52,10.08,6.02,6.0,5.22,0.98,2.99,1.6,0.81,1.02,8.2,1.57,0.91,1.44,0.88,1.62,1.66,0.7,353.44,525.12,626.19,889.49,2.92,1.87,2.81,3.31,7.03,50.19,10.14,1.92,1032.43,7.26,7.03,44.8,19.72,1.42,16.06,0.6,6.02,0.6,0.6,23932.51,24262.0,139.72,8.21,8.57,19892812.0,1.19,233545.0,86,230170.0,-254616.0,1.7,41.0,53.0,0.25,5023000,2020
Cluj-Napoca,Romania,Eastern Europe,Europe,151,150,2168.17,3009.4,9309.91,422.62,68.62,89.89,78.22,37.76,1.03,1.48,10.17,7.03,6.26,5.02,1.03,2.72,1.57,0.9,1.13,8.27,1.38,0.93,1.52,0.84,1.51,2.04,0.72,393.01,553.79,683.7,979.25,2.69,1.88,2.81,3.21,6.02,40.15,10.04,1.74,1029.27,7.0,6.02,36.98,20.48,1.42,20.08,0.6,7.32,0.8,0.81,23571.69,24262.0,117.28,8.26,7.4,19892812.0,1.19,233545.0,86,230170.0,-254616.0,1.7,41.0,53.0,0.25,5023000,2020
Iasi,Romania,Eastern Europe,Europe,151,150,1347.56,1871.15,,400.7,60.93,70.83,68.4,35.43,1.02,1.39,8.48,6.02,6.02,5.02,0.93,2.79,1.66,0.83,1.07,6.39,1.37,0.88,1.47,0.83,1.52,1.77,0.68,279.03,379.25,452.98,596.19,2.23,1.71,2.01,3.01,6.02,40.15,8.03,1.39,754.8,7.51,6.02,44.77,,1.39,22.08,0.7,6.02,0.6,0.7,23096.72,24262.0,127.1,8.03,7.38,19892812.0,1.19,233545.0,86,230170.0,-254616.0,1.7,41.0,53.0,0.25,5023000,2020
Sibiu,Romania,Eastern Europe,Europe,151,150,1343.75,1594.24,,,42.79,84.61,67.26,29.45,1.0,1.35,8.1,5.02,5.38,4.82,0.89,2.91,1.49,0.7,1.04,6.75,1.54,0.92,1.37,0.7,1.43,1.81,0.74,274.41,341.73,444.78,563.77,2.4,1.54,2.01,2.81,,40.15,8.03,1.32,808.23,6.76,5.52,40.15,,1.38,17.27,0.6,,0.8,,22812.3,,152.57,9.81,7.45,19892812.0,1.19,233545.0,86,230170.0,-254616.0,1.7,41.0,53.0,0.25,5023000,2020
Constanta,Romania,Eastern Europe,Europe,151,150,1395.88,1917.67,,,69.01,78.87,62.74,33.46,1.11,1.52,11.28,5.22,6.52,5.02,0.93,2.92,1.48,0.95,1.1,8.16,1.53,1.08,1.47,0.87,1.77,1.97,0.71,364.43,474.49,,,2.61,1.71,2.01,2.81,,,,1.25,628.66,6.94,7.53,,,1.45,15.06,0.6,,0.62,0.8,25988.96,,160.92,8.45,6.54,19892812.0,1.19,233545.0,86,230170.0,-254616.0,1.7,41.0,53.0,0.25,5023000,2020
Timisoara,Romania,Eastern Europe,Europe,151,150,1463.42,2129.79,,351.34,60.2,74.72,63.63,35.09,0.95,1.33,8.34,6.02,5.87,4.82,0.94,2.89,1.44,0.71,0.97,8.72,1.45,0.9,1.42,0.78,1.37,1.94,0.65,307.16,395.72,447.8,635.17,2.7,1.78,2.01,3.01,6.02,50.19,8.03,1.81,873.59,6.96,6.02,40.66,,1.42,26.1,0.8,,0.75,0.7,23369.43,24262.0,132.97,8.71,7.36,19892812.0,1.19,233545.0,86,230170.0,-254616.0,1.7,41.0,53.0,0.25,5023000,2020
Dnipro,Ukraine,Eastern Europe,Europe,151,150,759.46,1074.41,,,30.26,85.17,67.42,25.16,0.6,1.43,5.33,4.29,3.4,1.91,0.77,1.61,1.13,1.02,0.49,7.15,0.9,0.79,1.45,0.38,1.39,1.7,0.48,230.06,377.23,357.37,667.09,1.2,0.66,1.25,1.91,,26.21,6.55,0.47,372.26,16.32,2.86,18.02,,1.29,,0.36,,,1.91,,,70.66,5.43,5.25,36744634.0,-7.45,-2957105.0,63,579320.0,1784718.0,1.3,45.0,82.0,0.46,3382000,2020
Kiev (Kyiv),Ukraine,Eastern Europe,Europe,151,150,1224.53,2236.35,6483.75,350.0,66.99,90.64,80.39,33.9,0.71,1.35,5.94,4.76,4.0,2.14,0.79,1.67,1.3,1.13,0.68,8.27,0.96,0.79,1.48,0.57,1.4,1.98,0.5,278.81,478.35,523.29,888.67,1.22,0.58,1.04,1.52,5.96,28.59,7.15,0.39,460.18,18.41,4.53,25.37,14.36,1.27,9.11,0.29,4.29,0.29,1.6,21773.84,30019.25,89.96,5.45,5.33,36744634.0,-7.45,-2957105.0,63,579320.0,1784718.0,1.3,45.0,82.0,0.46,3382000,2020
Odessa (Odesa),Ukraine,Eastern Europe,Europe,151,150,805.78,1192.99,,193.46,55.13,82.92,74.49,32.02,0.65,1.45,5.74,3.75,3.53,1.94,0.77,1.79,1.35,1.15,0.58,7.38,0.96,0.8,1.61,0.48,1.46,1.8,0.48,139.81,210.12,267.69,456.07,1.29,0.82,1.04,1.43,4.76,23.82,6.43,0.54,359.24,23.43,4.76,20.73,,1.27,14.29,0.36,,0.29,1.67,22204.71,21442.32,74.54,5.78,4.75,36744634.0,-7.45,-2957105.0,63,579320.0,1784718.0,1.3,45.0,82.0,0.46,3382000,2020
Lviv,Ukraine,Eastern Europe,Europe,151,150,951.62,1674.96,,248.18,65.39,68.77,77.56,33.35,0.62,1.48,5.66,3.69,3.75,2.02,0.73,1.75,1.23,1.11,0.61,7.29,0.94,0.66,1.38,0.41,1.49,1.91,0.48,305.16,435.38,487.1,692.47,1.25,0.55,0.95,1.67,4.69,21.44,5.96,0.41,440.47,16.0,4.29,22.24,10.93,1.29,10.01,0.36,,,1.91,19639.06,,73.9,5.66,5.09,36744634.0,-7.45,-2957105.0,63,579320.0,1784718.0,1.3,45.0,82.0,0.46,3382000,2020
Plovdiv,Bulgaria,Eastern Europe,Europe,151,150,1031.85,1543.81,,374.55,42.1,80.05,71.16,25.91,1.26,1.6,10.06,5.11,6.2,3.06,0.89,3.09,1.5,0.82,0.9,9.87,1.54,1.05,1.33,0.88,1.83,2.06,0.63,260.13,349.72,453.67,555.56,1.79,1.23,2.3,2.55,6.13,33.2,7.66,0.74,833.26,5.43,7.66,27.29,12.77,1.36,24.64,0.51,,0.61,0.97,23409.58,27916.82,77.96,12.64,15.32,6687717.0,-1.39,-94236.0,62,108560.0,-4800.0,1.6,45.0,78.0,0.08,4973000,2020
Sofia,Bulgaria,Eastern Europe,Europe,151,150,1697.43,2651.49,6944.5,463.13,65.5,83.79,88.82,31.9,1.49,1.7,10.58,6.13,6.87,3.06,0.94,3.15,1.6,0.97,0.99,9.16,1.61,1.15,1.59,0.99,1.88,2.13,0.62,368.99,502.09,626.28,903.4,1.95,1.28,2.02,2.55,7.66,40.86,10.22,0.8,1177.41,3.65,7.66,32.01,16.8,1.41,25.54,0.82,11.95,0.66,1.28,23920.73,25987.7,127.75,11.96,16.42,6687717.0,-1.39,-94236.0,62,108560.0,-4800.0,1.6,45.0,78.0,0.08,4973000,2020
Varna,Bulgaria,Eastern Europe,Europe,151,150,1225.31,1895.76,,337.1,50.61,86.06,76.58,31.07,1.24,1.69,9.77,5.11,6.33,3.06,0.89,2.92,1.36,0.84,0.87,8.17,1.63,0.97,1.6,0.95,2.0,2.23,0.56,311.17,393.78,545.95,799.06,1.81,1.25,2.04,2.55,6.13,35.75,7.66,0.82,823.24,5.16,7.66,34.03,11.36,1.38,22.98,1.02,10.73,0.61,1.07,22427.8,27916.82,108.91,11.81,15.76,6687717.0,-1.39,-94236.0,62,108560.0,-4800.0,1.6,45.0,78.0,0.08,4973000,2020
Copenhagen,Denmark,Northern Europe,Europe,154,150,5350.97,7458.12,8615.99,506.42,103.01,159.63,114.0,45.26,2.78,2.68,15.88,9.37,10.57,8.3,1.64,4.37,2.28,1.79,3.24,11.78,1.83,1.78,2.96,1.92,2.44,4.02,1.43,1203.78,1674.9,2018.21,2769.47,5.89,3.66,8.03,8.03,13.38,107.07,20.08,2.76,3586.45,4.12,16.81,39.59,28.59,1.91,89.67,3.21,80.3,2.21,6.69,40506.6,43865.26,207.32,34.16,15.19,5910913.0,0.49,28652.0,139,42430.0,19999.0,1.7,41.0,88.0,0.07,15595000,2020
Aarhus,Denmark,Northern Europe,Europe,154,150,3658.31,6265.42,,,97.03,155.03,92.54,38.31,2.56,2.88,19.39,8.7,10.32,8.7,1.56,4.07,1.77,2.09,2.8,11.06,1.72,1.49,2.98,1.83,2.2,5.0,0.84,790.78,1171.99,1520.92,2074.53,5.79,4.17,6.69,5.35,12.38,102.39,20.08,3.03,3392.21,4.06,16.06,36.48,,1.89,56.21,2.94,,,6.69,42605.95,,194.87,33.89,17.18,5910913.0,0.49,28652.0,139,42430.0,19999.0,1.7,41.0,88.0,0.07,15595000,2020
Bergen,Norway,Northern Europe,Europe,154,150,3627.47,5155.62,,290.2,76.18,105.2,84.35,38.72,2.97,2.31,27.47,13.77,13.64,12.91,2.91,3.5,3.63,2.34,2.68,11.99,1.92,2.18,2.96,2.45,2.78,4.35,1.97,844.2,1090.15,1400.38,1751.89,4.31,2.75,9.47,8.18,12.96,86.08,20.33,2.37,2807.85,4.52,13.77,46.32,,1.85,67.14,3.44,,,12.48,37012.51,,208.79,46.55,34.45,5474360.0,0.74,40041.0,15,365268.0,27998.0,1.5,40.0,86.0,0.07,1397000,2020
Oslo,Norway,Northern Europe,Europe,154,150,5622.5,8108.7,7581.06,284.7,79.25,124.81,93.35,41.67,2.8,1.93,25.92,13.34,13.04,13.34,2.92,3.99,3.66,2.32,2.85,11.11,1.91,2.03,2.61,1.83,2.77,4.34,1.8,1046.15,1320.54,1529.53,2000.11,4.02,3.24,9.47,9.47,10.97,86.08,19.8,2.32,3324.62,4.07,14.63,43.58,23.77,1.91,73.42,3.44,44.76,1.36,8.61,33412.4,34430.25,159.08,42.2,32.44,5474360.0,0.74,40041.0,15,365268.0,27998.0,1.5,40.0,86.0,0.07,1397000,2020
Trondheim,Norway,Northern Europe,Europe,154,150,5547.57,7756.37,,276.16,74.59,105.69,83.39,38.92,2.87,2.37,24.92,12.91,12.61,12.91,3.14,3.75,4.73,2.71,3.08,9.31,2.16,2.96,2.84,2.33,3.6,4.23,2.42,878.42,1147.67,1408.05,1962.52,4.32,3.55,8.61,10.33,10.63,103.29,21.52,2.92,3163.06,4.09,14.63,34.56,,1.9,79.19,3.7,,,,,,279.79,61.06,39.75,5474360.0,0.74,40041.0,15,365268.0,27998.0,1.5,40.0,86.0,0.07,1397000,2020
Stavanger,Norway,Northern Europe,Europe,154,150,4264.93,6168.75,,284.31,95.9,122.66,93.45,53.07,3.04,1.99,24.21,12.91,12.42,12.91,3.41,3.49,4.35,2.07,2.69,9.75,1.96,2.28,2.62,1.72,3.1,3.85,1.45,884.23,1463.29,1474.04,2135.75,4.09,2.74,9.04,10.33,12.05,94.68,19.37,2.81,3199.34,4.48,12.91,44.36,,1.86,54.23,3.62,,,11.62,28049.17,,225.12,71.81,40.58,5474360.0,0.74,40041.0,15,365268.0,27998.0,1.5,40.0,86.0,0.07,1397000,2020
Espoo,Finland,Northern Europe,Europe,154,150,5301.85,7796.04,,456.0,97.24,147.68,101.87,48.62,2.73,1.83,19.32,15.0,12.37,11.0,3.54,3.66,4.08,1.9,3.53,9.21,1.16,1.67,2.9,1.32,2.71,4.49,2.08,848.65,1065.89,1408.93,1742.41,4.73,3.02,9.0,9.0,10.0,110.0,16.0,2.46,2782.07,3.8,16.0,54.3,32.44,1.94,70.3,3.1,46.0,1.5,8.0,30214.14,,106.01,17.75,26.85,5545475.0,0.09,4730.0,18,303890.0,13999.0,1.4,43.0,87.0,0.07,896000,2020
Helsinki,Finland,Northern Europe,Europe,154,150,4301.25,7385.17,8742.8,306.42,79.63,92.75,71.66,29.41,2.28,1.73,20.78,14.0,11.27,10.3,2.65,2.84,3.12,1.92,2.84,7.8,1.12,1.81,2.22,1.23,2.55,3.96,1.79,796.17,988.72,1284.8,1767.5,4.49,2.69,8.0,8.0,10.0,90.0,15.0,1.83,2837.76,3.58,17.0,41.52,26.47,1.91,67.0,3.1,56.4,1.2,6.6,34060.53,32000.0,104.86,18.82,24.08,5545475.0,0.09,4730.0,18,303890.0,13999.0,1.4,43.0,87.0,0.07,896000,2020
Turku,Finland,Northern Europe,Europe,154,150,1925.43,3821.83,,,52.5,,74.29,,1.85,1.5,16.57,12.0,9.6,11.0,2.47,2.46,3.08,1.49,2.12,6.41,0.96,1.39,2.29,1.02,2.27,2.91,1.56,557.0,696.29,883.62,1162.5,3.53,2.26,7.0,7.0,,100.0,12.0,1.92,2597.15,2.95,15.0,42.13,,1.92,55.0,3.0,,,8.25,,,218.87,20.95,26.09,5545475.0,0.09,4730.0,18,303890.0,13999.0,1.4,43.0,87.0,0.07,896000,2020
Belfast,United Kingdom,Northern Europe,Europe,154,150,,2543.26,,1100.6,75.8,70.63,83.48,40.91,2.65,1.46,11.48,8.77,7.32,15.19,2.15,3.2,2.69,0.99,1.57,6.19,1.58,1.04,2.12,1.67,1.95,,1.15,,,1151.25,1538.89,3.95,2.03,6.37,5.84,8.18,84.74,22.21,1.66,2435.45,5.68,10.52,38.99,14.03,1.79,67.2,2.95,,,4.68,,,147.69,36.43,12.99,67736802.0,0.34,227866.0,280,241930.0,165790.0,1.6,40.0,85.0,0.84,11101000,2020
Sheffield,United Kingdom,Northern Europe,Europe,154,150,,,,,75.8,,95.84,30.39,2.37,1.29,,8.18,9.05,,2.02,3.41,2.4,0.85,1.06,9.84,1.61,1.03,,0.97,1.42,,0.98,800.61,,1480.45,1647.98,4.01,2.4,4.79,4.68,8.18,73.63,14.03,1.65,2474.82,,11.69,38.39,,1.76,88.13,2.34,16.83,1.16,4.09,,,381.0,34.07,16.63,67736802.0,0.34,227866.0,280,241930.0,165790.0,1.6,40.0,85.0,0.84,11101000,2020
